346	3451	5
346	3591	5
346	2420	4
346	1126	3
346	3911	5
346	899	5
346	2384	1
346	441	5
346	1689	4
346	1401	5
346	1135	4
346	1951	4
346	356	5
346	3006	5
346	157	4
346	2335	4
346	1962	4
346	608	5
346	3360	5
346	2096	4
346	2302	4
346	1580	5
346	3397	5
346	2792	4
347	2243	3
347	1242	4
347	1704	5
347	2106	3
347	357	3
347	296	5
347	3363	3
347	1207	5
347	236	3
347	2108	3
347	3011	4
347	904	4
347	222	5
347	36	5
347	912	5
347	246	3
347	1950	4
347	2406	3
347	2724	3
347	1419	4
348	1083	4
348	3061	4
348	3062	5
348	1035	5
348	2067	2
348	3681	5
348	1676	3
348	588	3
348	1256	4
348	553	4
348	1304	4
348	1408	4
348	590	5
348	919	5
348	3367	3
348	1208	3
348	1294	5
348	3074	3
348	466	2
348	2944	4
349	2001	3
349	2860	2
349	1777	2
349	1036	4
349	288	4
349	2427	3
349	2447	3
349	3363	3
349	2628	3
349	2986	2
349	1517	3
349	788	3
349	3686	3
349	1722	3
349	434	3
349	3147	5
349	2502	5
349	2300	4
349	858	5
349	3852	3
349	333	2
349	1616	3
349	2542	5
349	356	5
349	3949	4
349	3688	5
349	157	1
349	1704	5
349	260	5
349	2002	3
349	24	3
349	2338	1
349	2186	3
349	3175	3
349	2917	2
349	2890	3
349	2762	5
349	1676	3
349	3301	3
349	3785	3
349	3623	3
349	1954	5
349	1544	3
349	2539	3
349	2412	2
349	292	3
349	413	2
349	3555	3
349	1431	2
349	2804	4
349	1377	3
349	231	2
349	163	3
349	3638	3
350	10	4
350	2571	5
350	60	3
350	1370	4
350	3399	3
350	1265	5
350	2321	4
350	474	4
350	1610	4
350	2355	3
350	3175	4
350	1356	4
350	1566	3
351	457	4
351	733	4
351	1408	4
351	1968	3
351	3624	4
351	1387	4
351	3751	5
351	1197	4
351	3396	5
351	1517	3
351	1429	4
351	915	3
351	3451	2
351	2599	1
351	58	5
351	1376	3
351	1235	5
351	1307	5
351	1704	5
351	1722	4
351	1223	5
352	1445	1
352	336	1
352	610	5
352	784	2
352	2174	3
352	1288	5
352	24	1
352	832	4
352	2717	2
352	2297	3
352	355	2
352	2458	1
352	3115	4
352	3846	3
352	3272	1
352	14	4
352	3686	4
352	504	2
352	2560	3
352	2273	4
352	1278	4
352	1201	5
352	1297	1
352	2880	3
352	2973	4
352	1198	4
352	1597	2
352	1036	3
352	2434	2
352	1955	4
352	3179	3
352	3408	5
352	6	4
352	1476	3
352	2141	4
352	1391	1
352	612	3
352	3267	4
352	233	3
352	3081	3
352	2000	3
352	1537	5
352	3052	5
352	858	5
352	2620	4
352	1	4
352	3919	2
352	1721	5
352	880	1
352	1405	4
352	1274	4
352	3869	4
352	1527	5
352	1103	3
352	2901	3
352	1517	4
352	434	4
352	25	1
352	2373	3
352	3917	4
352	2322	5
352	431	4
352	339	4
352	2861	2
352	991	5
352	1019	4
352	2915	4
352	3389	3
352	1801	4
352	275	4
352	2123	4
352	805	3
352	410	4
352	3773	3
352	2505	4
352	1956	4
352	1606	2
352	191	4
352	2140	5
352	3152	4
352	3254	4
352	2052	3
352	724	3
352	1804	1
352	2791	5
352	2428	5
352	3078	5
352	3386	4
352	3395	3
352	783	5
352	1961	4
352	2403	4
352	2426	3
352	1914	4
352	2875	3
352	1100	3
352	1569	3
352	1799	5
352	83	5
352	3543	4
352	1651	5
352	1674	4
352	1007	4
352	1037	3
352	208	3
352	2310	5
352	177	1
352	1916	4
352	2473	3
352	533	1
352	317	1
352	2422	3
352	2023	3
352	919	5
352	996	2
352	1747	4
352	1459	2
352	337	5
352	1089	5
352	2804	5
352	905	5
352	2959	5
352	1479	2
352	2094	2
352	250	3
352	3760	4
352	1283	5
352	2243	4
352	2011	3
352	3298	5
352	2470	3
352	697	3
352	1378	3
352	3249	2
352	3608	4
352	2517	2
352	1788	4
352	806	4
352	3182	2
352	1991	3
352	1773	1
352	2794	3
352	78	3
352	1031	4
352	2395	5
352	2701	2
352	1422	3
352	3259	4
352	2365	3
352	1382	3
352	432	2
352	141	3
352	2159	1
352	2472	3
352	30	2
352	151	4
352	2375	3
352	2716	4
352	1356	2
352	3444	4
352	2797	3
352	2463	2
352	465	5
352	1260	5
352	1354	1
352	1621	5
352	3246	5
352	1921	3
352	86	2
352	588	4
352	1414	4
352	3107	4
352	1021	3
352	3247	3
353	3578	4
353	2514	2
353	2333	5
353	866	3
353	593	5
354	3555	3
354	3300	1
354	3081	3
354	3175	5
354	2699	3
354	3155	4
354	2686	4
354	2734	3
354	2882	5
354	2826	5
354	3593	2
354	86	5
355	3354	3
355	267	4
355	2959	5
355	2713	2
355	1271	3
355	788	4
355	3114	5
355	27	4
355	833	1
355	3751	2
355	2028	5
355	1385	3
355	3744	2
355	1027	4
355	344	4
355	3773	2
355	1259	5
355	2701	2
355	2762	4
355	3785	2
355	1265	4
355	2580	3
355	2879	3
355	104	5
355	2107	3
355	2265	1
355	2763	4
355	3160	3
355	3477	4
355	2505	2
355	1214	3
355	48	3
355	2188	3
355	3301	4
355	2502	4
355	2706	4
355	1722	3
355	3863	4
355	216	4
355	3052	4
355	329	3
355	1240	4
355	1476	4
355	377	4
355	2640	4
355	3129	3
355	2676	4
355	3276	4
355	542	3
355	1454	1
355	231	3
355	588	4
355	616	1
355	595	4
355	1339	5
355	1619	5
355	3624	4
355	112	4
355	802	3
355	1270	4
355	2105	4
355	2273	4
355	637	3
355	3481	4
355	2080	3
355	2993	4
355	2949	5
355	500	3
355	1747	2
355	1197	5
355	3081	4
355	1207	4
355	2090	2
355	1729	4
355	3578	5
355	1639	4
355	3316	4
355	185	3
355	2948	5
355	3879	4
355	2046	4
355	1748	4
355	3745	4
355	367	3
356	1690	5
356	3175	5
356	1771	5
356	3709	5
356	1779	3
357	778	4
357	32	4
357	541	5
357	260	2
357	3105	4
357	1608	1
357	356	2
357	1704	5
357	1206	5
357	20	1
357	126	1
357	2109	5
358	899	4
358	3819	3
358	260	4
358	2067	2
358	296	3
358	3188	4
358	1204	3
358	1035	5
358	2947	4
358	150	2
358	1111	5
358	3343	3
358	590	3
358	1267	2
358	920	5
359	3793	4
359	1028	4
359	1210	5
359	1965	4
359	2858	4
359	480	3
359	1270	4
359	2046	4
359	32	5
359	2985	4
360	2028	4
360	2722	3
360	1372	4
360	2871	2
360	1017	4
360	2987	4
360	1127	3
360	1210	4
360	1019	4
360	3699	4
360	3157	4
360	1931	3
360	2471	3
360	3114	3
361	3155	4
361	3481	4
361	3512	3
361	1193	5
361	3910	4
361	2966	3
362	377	4
362	3927	3
362	2692	5
362	2028	3
362	3418	4
362	1912	4
362	457	4
362	589	5
362	3785	3
362	555	3
362	1249	3
363	3481	5
363	1466	5
363	2135	3
363	1171	5
363	3745	4
363	648	3
363	2858	3
363	3510	5
363	3624	1
364	2336	4
364	252	4
364	431	2
364	2605	3
364	2858	4
364	1235	2
365	1912	3
365	736	3
365	1457	3
365	39	2
365	852	4
365	788	1
365	2396	4
365	1888	4
365	2168	3
365	2805	4
366	1517	2
366	2183	4
366	3654	4
366	1235	4
366	3296	4
366	3448	4
366	3873	4
366	1271	5
366	597	4
366	3451	5
366	1387	3
366	2944	3
366	2858	5
366	480	5
366	2324	4
366	750	5
366	3201	5
366	260	5
366	1784	5
366	2671	4
366	1252	5
366	3271	4
366	1876	3
366	858	5
366	3871	3
366	3634	4
366	3418	4
366	3814	5
366	2019	5
366	1028	3
366	3462	5
366	2520	2
366	1183	3
366	2420	4
366	2863	4
366	1193	4
366	2160	3
366	1674	4
366	969	4
366	1409	3
366	3633	5
366	531	3
366	2300	5
366	1124	3
366	2069	3
366	1283	5
366	1959	4
366	3167	4
366	150	5
366	527	5
366	2929	5
366	968	1
367	3811	4
367	111	4
367	265	4
367	509	5
367	866	4
367	2067	5
368	345	2
368	1680	4
368	3408	4
368	3258	3
368	648	5
368	508	5
368	2	4
368	3386	5
368	2023	4
368	1729	5
368	2058	3
368	201	4
368	25	5
368	428	4
368	1689	3
368	2028	5
368	317	4
368	2712	4
368	1678	4
368	593	5
368	2959	5
368	3179	3
368	231	3
368	474	3
368	1391	2
368	485	1
368	1179	5
368	490	4
368	20	3
368	3717	4
368	1608	3
368	161	4
368	2321	5
368	3841	3
368	3148	5
368	3896	5
368	1641	3
368	1704	5
368	1584	5
368	2720	2
368	42	3
368	1485	4
368	1552	2
368	1616	4
368	168	3
368	62	5
368	1499	2
368	1204	5
368	3174	4
368	1676	3
368	1363	4
368	147	4
368	2976	3
368	1589	5
368	3256	4
368	431	5
368	3147	5
368	2329	4
368	3238	3
368	3489	3
368	481	4
368	1265	5
368	1271	5
368	2916	3
369	231	4
369	3536	3
369	471	2
369	1777	4
369	588	4
369	1073	2
369	2000	3
369	2384	2
369	1080	4
369	3448	4
369	1395	3
369	3200	3
369	3210	5
369	852	3
369	1732	2
369	1307	4
369	1197	4
369	2078	2
370	3948	4
370	3512	4
370	2694	5
370	3160	4
370	2122	2
370	3273	3
370	2395	4
370	1093	3
370	858	5
370	2997	5
370	2676	3
370	2683	5
371	405	1
371	2064	5
371	1136	3
371	994	4
371	1396	5
371	1923	3
371	750	5
371	589	1
371	608	4
371	2174	2
371	2580	1
371	1089	4
371	671	3
371	1256	3
371	21	3
371	1794	3
372	1608	5
372	539	4
372	318	5
372	1258	5
372	748	5
372	3827	5
372	2706	4
372	3753	4
372	3785	2
372	500	5
372	1291	5
372	1584	5
372	62	5
372	1801	5
372	2490	3
372	317	5
372	2722	5
372	2428	5
372	3000	1
372	258	5
372	3257	4
372	1967	5
372	457	5
372	588	5
372	3105	4
372	1373	5
372	3708	5
372	2881	5
372	1552	5
372	2548	5
372	2549	5
372	2496	5
372	1240	4
372	2355	3
373	2571	5
373	260	4
373	1200	4
373	457	4
373	2916	4
373	1210	4
374	3168	5
374	3763	5
374	1396	5
374	1084	4
374	590	4
374	1136	5
374	2401	3
374	3104	4
374	3508	5
374	1036	5
374	2599	3
375	1972	1
375	1225	5
375	3683	3
375	3733	4
375	2858	5
375	3098	5
375	1673	5
375	1210	5
375	3068	3
375	431	4
375	2028	4
376	293	3
376	2712	5
376	1203	4
376	1179	4
376	2961	3
376	2724	4
376	3081	3
376	3831	3
376	314	4
376	2433	4
376	2598	4
376	2710	4
376	913	5
376	903	4
376	2355	4
376	527	5
376	2571	4
376	2827	3
376	3747	3
376	1617	4
376	2085	5
376	1265	4
376	1963	5
376	3408	5
377	3639	4
377	2194	4
377	1288	5
377	3836	4
377	1208	5
377	2916	4
377	1210	5
377	2788	4
377	319	4
377	2391	3
377	2628	4
377	2968	4
377	3448	5
377	590	5
377	1197	5
377	2064	5
377	2987	3
377	1049	3
377	1967	5
377	3114	4
377	1097	5
377	1196	5
377	1258	4
377	1304	2
377	2944	3
377	858	5
377	2871	3
377	296	5
378	50	5
378	1635	4
378	589	2
378	1104	3
378	2321	2
378	1210	4
378	3160	5
378	1243	4
379	1247	4
379	539	5
379	1282	5
379	17	4
379	899	4
379	440	4
379	1265	2
379	1393	5
379	1947	4
379	912	4
379	920	4
379	3286	4
379	1101	5
380	543	4
380	2976	3
380	2683	3
380	1883	4
380	1304	5
380	2706	4
380	1285	3
380	1580	4
380	3484	1
380	3108	4
380	3114	4
380	1197	5
380	3052	2
380	2188	2
380	1307	5
380	2571	3
380	2804	4
380	1732	2
380	2959	4
380	587	4
380	3481	5
380	3671	4
380	2406	5
380	235	3
380	2302	3
380	2840	2
380	2797	4
380	2336	5
381	32	5
381	1200	5
381	1086	5
381	3827	1
381	1301	5
381	3793	4
381	2023	4
382	1172	5
382	2943	3
382	3206	2
382	1885	3
382	902	5
382	1265	4
382	1608	3
382	2791	5
382	2406	3
382	3841	2
382	3569	5
382	2469	2
383	1197	5
383	807	4
383	780	2
383	2707	4
383	508	4
384	1207	4
384	2896	2
384	3494	3
384	3508	3
384	260	4
385	427	2
385	2989	5
385	1639	1
385	2291	3
385	1682	4
385	2403	3
385	457	5
385	3408	4
385	3006	3
385	50	4
385	3510	5
385	1089	3
385	1047	2
385	2248	4
385	1196	5
385	1225	4
385	3147	5
385	3668	3
385	1912	3
385	1036	5
385	1387	3
385	3916	5
385	593	4
385	1092	3
385	150	4
385	2987	3
385	2571	5
385	2413	3
386	2169	2
386	3753	1
386	2302	3
386	3624	2
386	3328	3
386	2335	3
386	1777	2
386	830	1
386	1257	4
386	1917	1
386	216	3
386	2890	4
386	1816	3
386	356	3
386	818	3
386	2762	5
386	1302	5
386	104	3
386	52	4
386	156	4
386	276	3
386	1377	1
386	3363	4
386	39	3
386	3747	3
386	1307	3
386	3178	5
386	318	4
386	3160	5
386	1884	3
386	337	4
386	1	2
386	1200	4
386	1569	2
386	2571	3
386	1513	2
386	1923	4
386	2542	4
386	2997	4
386	3298	3
386	141	2
386	3844	1
386	111	4
386	2384	1
386	1297	5
386	2396	3
386	1240	4
386	1794	4
386	1042	2
386	45	3
386	1245	5
386	551	3
387	11	3
387	2174	3
387	2100	4
387	2716	4
387	265	4
387	2193	3
387	1080	4
387	1569	3
387	1333	3
387	1674	5
387	2872	3
387	1094	3
387	852	3
387	469	3
388	2312	4
388	3706	1
388	1228	5
388	1240	4
388	1258	4
388	2248	3
388	2371	1
388	1285	3
388	2918	4
388	2797	5
388	3138	2
388	1957	5
389	3513	3
389	110	5
389	2571	5
389	3100	5
389	1358	3
389	3822	1
389	3253	4
389	3256	5
389	349	5
389	2483	1
389	2291	3
389	1784	5
389	480	5
389	3827	5
389	1873	5
390	2902	3
390	1977	3
390	3409	2
390	1350	5
390	1387	5
390	2804	4
390	2740	4
390	2517	2
390	1130	3
390	1288	5
390	3908	1
390	1341	4
390	2120	1
390	3934	4
390	2291	5
390	3843	5
390	1237	5
390	1265	4
390	2289	4
390	2858	2
390	2901	5
390	296	3
390	3751	4
390	2483	5
390	1214	4
390	2160	5
390	1988	3
390	1347	4
390	2717	2
390	1171	5
390	2163	3
390	3429	3
390	3476	5
390	111	5
390	2174	5
390	1987	3
390	2790	3
390	2628	2
390	2148	4
390	3661	2
390	1999	4
390	3017	3
390	2451	3
391	930	4
391	1589	5
391	1214	4
391	3093	1
391	3169	2
391	912	5
391	2527	3
391	1388	1
391	3037	3
391	3334	5
391	3798	2
391	356	3
391	2182	4
391	3341	4
391	3364	3
391	3386	1
391	1213	5
392	524	4
392	1722	4
392	1228	4
392	3241	5
392	1892	2
392	594	4
392	161	4
392	2115	3
392	3039	5
392	2161	4
392	1625	5
392	527	5
392	2077	2
392	3489	2
392	3869	3
392	2792	2
392	1266	4
392	3527	2
392	2677	2
392	1136	5
392	1061	4
392	2458	2
392	450	3
392	3398	4
392	1103	3
392	376	4
392	1278	4
392	2729	4
392	2736	4
392	951	3
392	1608	4
392	3301	3
392	364	4
392	1305	3
392	595	4
392	1086	4
392	471	4
392	1092	3
392	3120	3
392	1101	4
392	2890	4
392	588	5
392	2392	1
392	3471	4
392	2167	2
392	3730	4
392	1461	3
392	3098	4
392	1380	2
392	193	2
392	1476	4
392	3265	5
392	2423	3
392	3224	4
392	2422	2
392	1079	4
392	3755	3
392	237	2
392	2366	5
392	700	4
392	1687	2
392	1663	3
392	3358	2
392	1022	4
392	2174	3
392	1392	2
392	516	2
392	2003	3
392	457	4
392	3639	3
392	50	5
392	2616	2
392	1231	4
392	432	3
392	2918	5
392	1246	4
392	175	1
392	3255	3
392	3451	3
392	356	3
392	1395	4
392	1198	5
392	1959	4
392	2054	2
392	1230	4
392	597	2
392	3397	4
392	778	3
392	2924	4
392	1805	3
392	2770	4
392	3256	3
392	2278	3
392	1262	5
392	1258	5
392	2005	4
392	541	4
392	2395	4
393	2804	5
393	3361	4
393	3836	4
393	1193	4
393	3362	3
393	1288	4
393	308	3
393	904	4
393	2303	5
393	750	4
393	1230	5
393	1387	1
393	2289	4
393	1041	4
393	924	3
394	377	3
394	1589	2
394	2167	3
394	2762	4
394	380	3
394	1552	4
394	2490	3
394	1769	3
395	3052	5
395	3273	3
395	2997	4
395	1784	2
395	39	1
396	3301	2
396	2321	4
396	2249	1
396	141	4
396	898	5
396	1961	4
396	910	4
396	1079	4
396	314	5
396	1379	3
396	448	5
396	3129	4
396	1721	2
396	1208	4
396	2413	2
396	17	5
396	52	2
396	1957	5
396	2324	5
396	1259	4
396	2699	3
396	1307	4
396	3536	3
396	2690	4
396	1223	5
396	1580	4
396	368	3
396	2997	4
396	3421	3
396	1278	4
396	104	3
396	2797	3
396	3552	3
396	232	3
396	927	4
397	1238	5
397	2918	4
397	1307	4
397	1234	4
397	1196	4
397	1288	4
397	589	4
398	2707	2
398	904	4
398	1589	4
398	1916	5
398	2282	4
398	2710	4
398	1343	4
398	1769	2
398	1285	4
398	1073	3
398	2064	5
398	1503	3
398	1968	3
398	2976	4
398	2791	4
398	2912	4
398	1885	4
398	1464	5
398	1500	4
398	2715	2
398	2502	3
398	3623	3
398	1047	4
398	2396	4
398	1449	4
398	3751	3
398	562	4
398	1663	4
398	353	3
398	3104	4
398	1171	4
398	1249	5
398	3174	3
398	2334	1
398	1923	4
398	2174	5
398	1206	5
398	2762	5
398	785	3
398	2572	3
398	3452	4
398	2657	3
398	3052	4
398	1097	4
398	34	4
399	3072	5
399	3565	5
399	1449	4
399	3157	5
399	1513	5
399	3175	5
399	2701	3
400	2858	5
400	2918	5
400	2976	1
400	1148	4
400	3527	4
400	1961	4
400	1220	4
400	2144	4
401	3173	3
401	1499	2
401	2694	3
401	1214	5
401	441	4
401	541	5
401	1100	5
401	587	4
401	3429	5
401	370	3
401	1517	4
401	2683	4
401	3107	4
401	1562	2
401	1200	5
401	2997	5
402	1179	4
402	81	3
402	1304	5
402	2331	2
402	762	2
402	1517	4
402	21	4
402	235	3
402	2424	3
402	1265	5
402	372	3
402	2028	5
402	34	4
402	50	4
402	2100	4
402	2352	4
402	3363	4
402	2568	2
402	3948	3
402	3254	3
402	1210	4
402	223	4
402	2915	4
402	3358	4
402	1686	3
402	2407	4
402	2561	3
402	2770	3
402	1883	4
402	2759	3
402	2433	3
402	3826	3
402	2112	4
402	1396	4
402	2262	4
402	471	4
402	440	4
402	6	4
402	1242	4
402	2567	4
402	527	5
402	2746	1
402	3785	2
402	2011	4
402	1562	2
402	3863	2
402	2248	4
402	344	3
402	3317	4
402	339	3
402	1245	4
402	39	4
402	1804	3
402	1500	4
402	3618	3
402	3823	4
402	2700	5
403	2605	5
403	7	4
403	2791	4
403	3265	5
403	1265	1
403	2	2
403	1282	2
403	2169	3
403	788	3
403	3827	4
403	186	3
403	2762	5
403	260	5
403	539	4
403	1060	3
403	1017	3
403	1198	5
403	161	5
403	3147	5
403	3751	2
403	828	2
403	2054	3
403	1015	3
403	3554	3
403	1219	4
403	3114	5
403	2028	5
403	2628	4
403	2424	4
403	3173	4
403	2947	4
403	3	4
403	150	4
403	2616	3
403	1863	4
403	3555	4
403	1307	4
403	3253	4
403	2918	4
403	2581	3
403	3082	4
403	2105	2
403	1625	5
403	3824	2
403	2353	5
403	2946	4
403	1673	3
403	19	3
403	349	5
403	1485	3
403	1097	4
403	1518	4
403	1049	4
403	1517	4
403	765	2
403	1798	4
404	1721	4
404	1446	5
404	3072	4
404	858	4
404	2700	3
404	1210	4
404	3107	3
404	1911	4
404	1090	5
404	593	4
405	3173	3
405	910	4
405	1961	4
405	3076	4
405	539	5
405	3363	5
405	1136	4
405	82	4
405	3685	3
405	2716	4
406	2321	3
406	919	4
406	2881	2
406	798	2
406	1214	3
406	2716	4
406	208	3
406	2762	5
406	3755	4
406	1291	4
406	1307	3
406	551	3
406	159	2
406	110	4
406	3360	4
406	3505	4
406	1090	5
406	2003	3
406	3361	4
406	296	3
406	1270	4
406	1240	5
406	237	4
406	3098	4
406	1036	5
406	3504	3
406	377	4
406	2023	4
406	786	1
406	1266	4
407	1617	5
407	2033	3
407	2565	3
407	1259	5
407	293	3
407	1210	4
407	1945	3
408	363	5
408	1641	3
408	3897	2
408	483	5
408	3037	4
408	3871	5
408	1649	5
408	2000	1
408	3551	5
408	1965	4
408	670	5
408	2064	5
408	2351	4
408	112	3
408	1213	5
408	2571	3
408	919	5
408	417	4
408	2692	3
408	2018	5
408	858	4
408	668	5
408	1206	4
408	2542	3
408	1865	5
408	942	5
408	904	5
408	3683	5
408	2165	4
408	1288	5
408	951	5
408	3671	5
409	1395	2
409	1370	4
409	2700	3
409	1220	4
409	3481	4
409	1278	3
409	2716	4
409	3252	5
409	2268	5
409	1635	3
409	1594	4
409	151	3
409	1090	4
409	2763	3
409	150	5
409	1231	4
409	2011	4
409	428	4
409	3361	4
409	805	4
409	1307	4
409	11	4
409	3101	4
409	2706	5
409	1200	3
409	2841	4
409	471	3
409	3362	3
409	125	5
409	3253	4
409	1401	3
409	36	4
409	2174	3
409	2712	4
409	230	3
409	1101	4
409	3147	4
409	527	4
409	2318	3
409	1265	4
409	3499	4
409	1982	3
409	1580	4
409	587	4
409	2000	3
409	1358	4
409	1061	4
409	1259	5
409	1747	4
409	1361	4
409	1345	4
409	2871	4
409	3448	4
409	592	3
409	3608	3
409	3753	4
409	1127	4
409	69	3
409	2391	5
409	858	4
410	3037	4
410	1784	4
410	1380	5
410	357	4
410	2245	4
410	1441	4
410	1923	4
410	3039	4
410	2145	4
410	3052	4
410	3614	3
410	235	3
410	2716	3
410	2384	4
410	3591	3
410	2321	4
410	1307	5
410	1073	4
410	3083	5
410	2011	2
411	1096	4
411	587	3
411	2690	4
411	3537	2
411	348	3
411	1246	4
411	506	4
411	2067	4
411	2973	3
411	412	4
411	342	2
411	1188	4
411	3893	2
411	1333	4
411	1373	3
411	2418	3
411	2302	3
411	1948	3
411	10	3
411	2028	3
411	2941	4
411	475	4
411	647	3
411	1392	5
411	1960	4
411	590	4
411	2356	2
411	492	3
411	2671	4
411	2247	3
411	1955	4
411	2989	3
411	3160	3
411	3179	3
411	2747	5
411	907	3
411	588	4
411	2611	3
411	3061	3
411	3506	2
411	2371	2
411	1562	2
411	3924	3
411	3111	4
411	2618	4
411	3922	1
411	1259	4
411	3825	3
411	1031	3
411	608	3
411	2730	3
411	1123	3
411	1077	4
411	3724	4
411	3037	4
411	28	4
411	2245	3
411	2180	3
411	914	5
411	952	4
411	3510	4
411	595	4
411	2410	2
411	1286	3
411	1083	3
411	943	3
411	2467	4
411	3197	4
411	3328	5
411	2529	2
411	1036	3
411	339	4
411	2088	2
411	2968	3
411	3068	3
411	933	4
411	3638	5
411	2991	3
411	3385	3
411	1375	4
411	249	3
411	1542	4
411	3418	4
411	1185	5
411	2427	5
411	1957	4
411	2080	2
411	3831	3
411	788	1
411	2079	3
411	2424	3
411	2336	5
411	3293	4
411	1396	3
411	1911	2
411	2390	2
411	2359	3
411	2069	3
411	1265	5
411	3044	5
411	1285	4
411	1704	5
411	3827	4
411	3771	3
411	3094	3
411	3244	3
411	1012	2
411	3362	4
411	2100	3
411	2243	3
411	2993	4
411	2770	2
411	3354	1
411	2312	4
411	344	2
411	3363	4
411	1231	4
411	2398	2
411	1894	3
411	356	3
411	2501	4
411	2570	3
411	2454	3
411	2916	3
411	2528	4
411	915	4
411	468	3
412	3359	5
412	1573	2
412	223	4
412	2396	4
412	3543	5
412	3450	5
412	2971	5
412	3204	5
412	3536	5
412	50	5
412	1231	5
412	608	5
412	3527	5
412	1265	5
412	1250	5
412	913	5
412	1674	5
412	3099	5
412	2067	5
412	1258	5
412	1795	4
412	1220	5
412	2324	5
412	1517	4
412	3684	4
412	1222	4
412	2468	3
412	2718	3
412	2313	4
412	541	4
412	3221	3
412	1615	5
412	2431	5
412	2570	5
412	589	5
412	3617	4
412	1081	5
412	527	5
412	168	4
412	296	2
412	1188	5
412	3901	4
412	2302	5
412	2745	5
412	1365	3
412	2174	4
